datetime,count
2011-01-20 00:00:00,98.4122
2011-01-20 01:00:00,83.39278
2011-01-20 02:00:00,83.39278
2011-01-20 03:00:00,64.381744
2011-01-20 04:00:00,64.381744
2011-01-20 05:00:00,62.149956
2011-01-20 06:00:00,61.032787
2011-01-20 07:00:00,63.40038
2011-01-20 08:00:00,68.6107
2011-01-20 09:00:00,64.33271
2011-01-20 10:00:00,73.00333
2011-01-20 11:00:00,60.736317
2011-01-20 12:00:00,117.28331
2011-01-20 13:00:00,86.15408
2011-01-20 14:00:00,71.63371
2011-01-20 15:00:00,70.044136
2011-01-20 16:00:00,71.18153
2011-01-20 17:00:00,89.251015
2011-01-20 18:00:00,67.44242
2011-01-20 19:00:00,92.561386
2011-01-20 20:00:00,79.20038
2011-01-20 21:00:00,81.22957
2011-01-20 22:00:00,75.61547
2011-01-20 23:00:00,62.439503
2011-01-21 00:00:00,83.34262
2011-01-21 01:00:00,83.34262
2011-01-21 02:00:00,54.740875
2011-01-21 03:00:00,27.644989
2011-01-21 04:00:00,47.15877
2011-01-21 05:00:00,68.41583
2011-01-21 06:00:00,67.384766
2011-01-21 07:00:00,72.35993
2011-01-21 08:00:00,65.595215
2011-01-21 09:00:00,70.72878
2011-01-21 10:00:00,49.453957
2011-01-21 11:00:00,54.956085
2011-01-21 12:00:00,58.452343
2011-01-21 13:00:00,43.46727
2011-01-21 14:00:00,55.28212
2011-01-21 15:00:00,76.08459
2011-01-21 16:00:00,97.84653
2011-01-21 17:00:00,84.15566
2011-01-21 18:00:00,57.623013
2011-01-21 19:00:00,58.15299
2011-01-21 20:00:00,50.514595
2011-01-21 21:00:00,35.08387
2011-01-21 22:00:00,26.163363
2011-01-21 23:00:00,36.32718
2011-01-22 00:00:00,17.092052
2011-01-22 01:00:00,41.401443
2011-01-22 02:00:00,54.38869
2011-01-22 03:00:00,48.758087
2011-01-22 04:00:00,31.767992
2011-01-22 06:00:00,27.454542
2011-01-22 07:00:00,16.750465
2011-01-22 08:00:00,16.015978
2011-01-22 09:00:00,43.9692
2011-01-22 10:00:00,91.98271
2011-01-22 11:00:00,52.786274
2011-01-22 12:00:00,67.977554
2011-01-22 13:00:00,101.915985
2011-01-22 14:00:00,85.85982
2011-01-22 15:00:00,133.55486
2011-01-22 16:00:00,102.4436
2011-01-22 17:00:00,125.52611
2011-01-22 18:00:00,57.138023
2011-01-22 19:00:00,48.128853
2011-01-22 20:00:00,23.601603
2011-01-22 21:00:00,80.528725
2011-01-22 22:00:00,62.211266
2011-01-22 23:00:00,46.97367
2011-01-23 00:00:00,46.97367
2011-01-23 01:00:00,46.97367
2011-01-23 02:00:00,62.47185
2011-01-23 03:00:00,62.47185
2011-01-23 05:00:00,61.38454
2011-01-23 06:00:00,61.38454
2011-01-23 07:00:00,20.264097
2011-01-23 08:00:00,40.592262
2011-01-23 09:00:00,31.853296
2011-01-23 10:00:00,26.980366
2011-01-23 11:00:00,33.974674
2011-01-23 12:00:00,53.72079
2011-01-23 13:00:00,60.28681
2011-01-23 14:00:00,103.06309
2011-01-23 15:00:00,103.06309
2011-01-23 16:00:00,98.81524
2011-01-23 17:00:00,79.05455
2011-01-23 18:00:00,61.708134
2011-01-23 19:00:00,61.758293
2011-01-23 20:00:00,40.97444
2011-01-23 21:00:00,65.56219
2011-01-23 22:00:00,64.54685
2011-01-23 23:00:00,52.379654
2011-01-24 00:00:00,96.18514
2011-01-24 01:00:00,47.95373
2011-01-24 03:00:00,46.11381
2011-01-24 04:00:00,71.17653
2011-01-24 05:00:00,71.17653
2011-01-24 06:00:00,71.516716
2011-01-24 07:00:00,88.41143
2011-01-24 08:00:00,86.14036
2011-01-24 09:00:00,133.63213
2011-01-24 10:00:00,150.6472
2011-01-24 11:00:00,39.285587
2011-01-24 12:00:00,115.799385
2011-01-24 13:00:00,40.748135
2011-01-24 14:00:00,43.400093
2011-01-24 15:00:00,97.95018
2011-01-24 16:00:00,49.32912
2011-01-24 17:00:00,53.688995
2011-01-24 18:00:00,41.876785
2011-01-24 19:00:00,44.55156
2011-01-24 20:00:00,41.876785
2011-01-24 21:00:00,42.127655
2011-01-24 22:00:00,38.27498
2011-01-24 23:00:00,50.550713
2011-01-25 00:00:00,48.804543
2011-01-25 01:00:00,54.378635
2011-01-25 02:00:00,45.667496
2011-01-25 04:00:00,66.49409
2011-01-25 05:00:00,57.6004
2011-01-25 06:00:00,62.81417
2011-01-25 07:00:00,59.173004
2011-01-25 08:00:00,54.4639
2011-01-25 09:00:00,33.304253
2011-01-25 10:00:00,82.89075
2011-01-25 11:00:00,77.836266
2011-01-25 12:00:00,69.85376
2011-01-25 13:00:00,66.350426
2011-01-25 14:00:00,82.652664
2011-01-25 15:00:00,90.31589
2011-01-25 16:00:00,90.31589
2011-01-25 17:00:00,97.094406
2011-01-25 18:00:00,89.37152
2011-01-25 19:00:00,63.997807
2011-01-25 20:00:00,55.08454
2011-01-25 21:00:00,55.08454
2011-01-25 22:00:00,51.90277
2011-01-25 23:00:00,53.820423
2011-01-26 00:00:00,57.580124
2011-01-26 01:00:00,69.55954
2011-01-26 02:00:00,42.771534
2011-01-26 05:00:00,41.645477
2011-01-26 06:00:00,41.645477
2011-01-26 07:00:00,51.0874
2011-01-26 08:00:00,51.0874
2011-01-26 09:00:00,51.0874
2011-01-26 10:00:00,31.73471
2011-01-26 11:00:00,24.353643
2011-01-26 12:00:00,24.353643
2011-01-26 13:00:00,24.353643
2011-01-26 14:00:00,26.524744
